Model,Window_Index,Precision,F1_Score,Recall
Original,1595,1.0,1.0,1.0
Original,1596,1.0,1.0,1.0
Original,1597,1.0,1.0,1.0
Original,1598,0.0,0.0,0.0
Original,1599,0.0,0.0,0.0
Original,1600,0.0,0.0,0.0
Original,1601,0.0,0.0,0.0
Original,1602,0.0,0.0,0.0
Original,1603,0.0,0.0,0.0
Original,1604,0.0,0.0,0.0
Original,1605,0.0,0.0,0.0
Original,1606,0.0,0.0,0.0
Original,1607,0.0,0.0,0.0
Original,1608,0.0,0.0,0.0
Original,1609,0.0,0.0,0.0
Original,1610,0.0,0.0,0.0
Original,1611,0.0,0.0,0.0
Original,1612,0.0,0.0,0.0
Original,1613,0.0,0.0,0.0
Original,1614,0.0,0.0,0.0
Original,1615,0.0,0.0,0.0
Original,1616,0.0,0.0,0.0
Original,1617,0.0,0.0,0.0
Original,1618,0.0,0.0,0.0
Original,1619,0.0,0.0,0.0
Original,1620,0.0,0.0,0.0
Original,1621,0.0,0.0,0.0
Original,1622,0.0,0.0,0.0
Original,1623,0.0,0.0,0.0
Original,1624,0.0,0.0,0.0
Original,1625,0.0,0.0,0.0
Original,1626,0.0,0.0,0.0
Original,1627,0.0,0.0,0.0
Original,1628,0.0,0.0,0.0
Original,1629,1.0,1.0,1.0
Original,1630,1.0,1.0,1.0
Original,1631,1.0,1.0,1.0
Original,1632,0.0,0.0,0.0
Original,1633,0.0,0.0,0.0
Original,1634,0.0,0.0,0.0
Original,1635,0.0,0.0,0.0
Original,1636,0.0,0.0,0.0
Original,1637,0.0,0.0,0.0
Original,1638,0.0,0.0,0.0
Original,1639,0.0,0.0,0.0
Original,1640,0.0,0.0,0.0
Original,1641,0.0,0.0,0.0
Original,1642,0.0,0.0,0.0
Original,1643,0.0,0.0,0.0
Original,1644,0.0,0.0,0.0
Original,1645,1.0,1.0,1.0
Original,1646,1.0,1.0,1.0
Original,1647,1.0,0.6666666666666666,0.5
Original,1648,0.0,0.0,0.0
Original,1649,0.0,0.0,0.0
Original,1650,0.0,0.0,0.0
Original,1651,0.0,0.0,0.0
Original,1652,0.0,0.0,0.0
Original,1653,0.0,0.0,0.0
Original,1654,0.0,0.0,0.0
Original,1655,0.0,0.0,0.0
Original,1656,0.0,0.0,0.0
Original,1657,0.0,0.0,0.0
Original,1658,0.0,0.0,0.0
Original,1659,0.0,0.0,0.0
Original,1660,0.0,0.0,0.0
Original,1661,0.0,0.0,0.0
Original,1662,0.0,0.0,0.0
Original,1663,0.0,0.0,0.0
Original,1664,0.0,0.0,0.0
Original,1665,0.0,0.0,0.0
Original,1666,0.0,0.0,0.0
Original,1667,0.0,0.0,0.0
Original,1668,0.0,0.0,0.0
Original,1669,0.0,0.0,0.0
Original,1670,0.0,0.0,0.0
Original,1671,0.0,0.0,0.0
Original,1672,0.0,0.0,0.0
Original,1673,1.0,1.0,1.0
Original,1674,1.0,1.0,1.0
Original,1675,1.0,1.0,1.0
Original,1676,1.0,1.0,1.0
Original,1677,0.0,0.0,0.0
Original,1678,0.0,0.0,0.0
Original,1679,0.0,0.0,0.0
Original,1680,0.0,0.0,0.0
Original,1681,0.0,0.0,0.0
Original,1682,0.0,0.0,0.0
Original,1683,0.0,0.0,0.0
Original,1684,0.0,0.0,0.0
Original,1685,0.0,0.0,0.0
Original,1686,0.0,0.0,0.0
Original,1687,0.0,0.0,0.0
Original,1688,0.0,0.0,0.0
Original,1689,0.0,0.0,0.0
Original,1690,0.0,0.0,0.0
Original,1691,0.0,0.0,0.0
Original,1692,0.0,0.0,0.0
Original,1693,0.0,0.0,0.0
Original,1694,0.0,0.0,0.0
Original,1695,0.0,0.0,0.0
Original,1696,0.0,0.0,0.0
Original,1697,0.0,0.0,0.0
Original,1698,1.0,1.0,1.0
Original,1699,1.0,1.0,1.0
Original,1700,1.0,1.0,1.0
Original,1701,0.0,0.0,0.0
Original,1702,0.0,0.0,0.0
Original,1703,0.0,0.0,0.0
Original,1704,0.0,0.0,0.0
Original,1705,0.0,0.0,0.0
Original,1706,0.0,0.0,0.0
Original,1707,1.0,1.0,1.0
Original,1708,1.0,1.0,1.0
Original,1709,1.0,1.0,1.0
Original,1710,0.0,0.0,0.0
Original,1711,0.5,0.6666666666666666,1.0
Original,1712,0.3333333333333333,0.5,1.0
Original,1713,0.5,0.6666666666666666,1.0
Original,1714,0.0,0.0,0.0
Original,1715,0.0,0.0,0.0
Original,1716,0.0,0.0,0.0
Original,1717,0.0,0.0,0.0
Original,1718,0.0,0.0,0.0
Original,1719,0.0,0.0,0.0
Original,1720,0.0,0.0,0.0
Original,1721,0.0,0.0,0.0
Original,1722,0.0,0.0,0.0
Original,1723,0.0,0.0,0.0
Original,1724,1.0,1.0,1.0
Original,1725,1.0,1.0,1.0
Original,1726,1.0,1.0,1.0
Original,1727,0.0,0.0,0.0
Original,1728,0.0,0.0,0.0
Original,1729,0.0,0.0,0.0
Original,1730,0.0,0.0,0.0
Original,1731,0.0,0.0,0.0
Original,1732,0.0,0.0,0.0
Original,1733,0.0,0.0,0.0
Original,1734,0.0,0.0,0.0
Original,1735,0.0,0.0,0.0
Original,1736,0.0,0.0,0.0
Original,1737,0.0,0.0,0.0
Original,1738,0.0,0.0,0.0
Original,1739,0.0,0.0,0.0
Original,1740,0.0,0.0,0.0
Original,1741,0.0,0.0,0.0
Original,1742,0.0,0.0,0.0
Original,1743,0.0,0.0,0.0
Original,1744,0.0,0.0,0.0
Original,1745,1.0,0.6666666666666666,0.5
Original,1746,1.0,0.6666666666666666,0.5
Original,1747,1.0,1.0,1.0
Original,1748,0.0,0.0,0.0
Original,1749,0.0,0.0,0.0
Original,1750,0.0,0.0,0.0
Original,1751,0.0,0.0,0.0
Original,1752,0.0,0.0,0.0
Original,1753,0.0,0.0,0.0
Original,1754,0.0,0.0,0.0
Original,1755,0.0,0.0,0.0
Original,1756,0.0,0.0,0.0
Original,1757,0.0,0.0,0.0
Original,1758,0.0,0.0,0.0
Original,1759,0.0,0.0,0.0
Original,1760,0.0,0.0,0.0
Original,1761,1.0,1.0,1.0
Original,1762,1.0,1.0,1.0
Original,1763,1.0,1.0,1.0
Original,1764,0.0,0.0,0.0
Original,1765,0.0,0.0,0.0
Original,1766,0.0,0.0,0.0
Original,1767,0.0,0.0,0.0
Original,1768,0.0,0.0,0.0
Original,1769,0.0,0.0,0.0
Original,1770,0.0,0.0,0.0
Original,1771,0.0,0.0,0.0
Original,1772,0.0,0.0,0.0
Original,1773,0.0,0.0,0.0
Original,1774,0.0,0.0,0.0
Original,1775,0.0,0.0,0.0
Original,1776,0.0,0.0,0.0
Original,1777,0.0,0.0,0.0
Original,1778,0.0,0.0,0.0
Original,1779,0.0,0.0,0.0
Original,1780,0.0,0.0,0.0
Original,1781,0.0,0.0,0.0
Original,1782,1.0,1.0,1.0
Original,1783,1.0,1.0,1.0
Original,1784,1.0,1.0,1.0
Original,1785,0.0,0.0,0.0
Original,1786,0.0,0.0,0.0
Original,1787,0.0,0.0,0.0
Original,1788,0.0,0.0,0.0
Original,1789,0.0,0.0,0.0
Original,1790,0.0,0.0,0.0
Original,1791,0.0,0.0,0.0
Original,1792,0.0,0.0,0.0
Original,1793,0.0,0.0,0.0
Original,1794,0.0,0.0,0.0
Original,1795,0.0,0.0,0.0
Original,1796,0.0,0.0,0.0
Original,1797,0.0,0.0,0.0
Original,1798,0.0,0.0,0.0
Original,1799,0.0,0.0,0.0
Original,1800,0.0,0.0,0.0
Original,1801,0.0,0.0,0.0
Original,1802,0.0,0.0,0.0
Original,1803,0.0,0.0,0.0
Original,1804,0.0,0.0,0.0
Original,1805,0.0,0.0,0.0
Original,1806,0.0,0.0,0.0
Original,1807,0.0,0.0,0.0
Original,1808,0.0,0.0,0.0
Original,1809,0.0,0.0,0.0
Original,1810,0.0,0.0,0.0
Original,1811,0.0,0.0,0.0
Original,1812,0.0,0.0,0.0
Original,1813,0.0,0.0,0.0
Original,1814,0.0,0.0,0.0
Original,1815,0.0,0.0,0.0
Original,1816,0.0,0.0,0.0
Original,1817,0.0,0.0,0.0
Original,1818,0.0,0.0,0.0
Original,1819,1.0,1.0,1.0
Original,1820,1.0,1.0,1.0
Original,1821,1.0,1.0,1.0
Original,1822,0.0,0.0,0.0
Original,1823,0.0,0.0,0.0
Original,1824,0.0,0.0,0.0
Original,1825,0.0,0.0,0.0
Original,1826,0.0,0.0,0.0
Original,1827,0.0,0.0,0.0
Original,1828,0.0,0.0,0.0
Original,1829,0.0,0.0,0.0
Original,1830,0.0,0.0,0.0
Original,1831,0.0,0.0,0.0
Original,1832,0.0,0.0,0.0
Original,1833,0.0,0.0,0.0
Original,1834,0.0,0.0,0.0
Original,1835,0.0,0.0,0.0
Original,1836,0.0,0.0,0.0
Original,1837,0.0,0.0,0.0
Original,1838,0.0,0.0,0.0
Original,1839,0.0,0.0,0.0
Original,1840,0.0,0.0,0.0
Original,1841,1.0,1.0,1.0
Original,1842,1.0,1.0,1.0
Original,1843,1.0,1.0,1.0
Original,1844,0.0,0.0,0.0
Original,1845,0.0,0.0,0.0
Original,1846,0.0,0.0,0.0
Original,1847,0.0,0.0,0.0
Original,1848,0.0,0.0,0.0
Original,1849,1.0,1.0,1.0
Original,1850,1.0,1.0,1.0
Original,1851,1.0,1.0,1.0
Original,1852,0.0,0.0,0.0
Original,1853,0.0,0.0,0.0
Original,1854,0.0,0.0,0.0
Original,1855,0.0,0.0,0.0
Original,1856,0.0,0.0,0.0
Original,1857,0.0,0.0,0.0
Original,1858,0.0,0.0,0.0
Original,1859,0.0,0.0,0.0
Original,1860,0.0,0.0,0.0
Original,1861,0.0,0.0,0.0
Original,1862,0.0,0.0,0.0
Original,1863,0.0,0.0,0.0
Original,1864,0.0,0.0,0.0
Original,1865,0.0,0.0,0.0
Original,1866,0.0,0.0,0.0
Original,1867,0.0,0.0,0.0
Original,1868,0.0,0.0,0.0
Original,1869,0.0,0.0,0.0
Original,1870,0.0,0.0,0.0
Original,1871,0.0,0.0,0.0
Original,1872,0.0,0.0,0.0
Original,1873,0.0,0.0,0.0
Original,1874,0.0,0.0,0.0
Original,1875,0.0,0.0,0.0
Original,1876,0.0,0.0,0.0
Original,1877,0.0,0.0,0.0
Original,1878,0.0,0.0,0.0
Original,1879,1.0,1.0,1.0
Original,1880,1.0,1.0,1.0
Original,1881,1.0,1.0,1.0
Original,1882,0.0,0.0,0.0
Original,1883,0.0,0.0,0.0
Original,1884,0.0,0.0,0.0
Original,1885,0.0,0.0,0.0
Original,1886,0.0,0.0,0.0
Original,1887,0.0,0.0,0.0
Original,1888,0.0,0.0,0.0
Original,1889,0.0,0.0,0.0
Original,1890,0.0,0.0,0.0
Original,1891,1.0,1.0,1.0
Original,1892,1.0,1.0,1.0
Original,1893,1.0,1.0,1.0
Original,1894,0.0,0.0,0.0
Original,1895,0.0,0.0,0.0
Original,1896,0.0,0.0,0.0
Original,1897,0.0,0.0,0.0
Original,1898,0.0,0.0,0.0
Original,1899,0.0,0.0,0.0
Original,1900,0.0,0.0,0.0
Original,1901,0.0,0.0,0.0
Original,1902,0.0,0.0,0.0
Original,1903,0.0,0.0,0.0
Original,1904,0.0,0.0,0.0
Original,1905,0.0,0.0,0.0
Original,1906,0.0,0.0,0.0
Original,1907,0.0,0.0,0.0
Original,1908,0.0,0.0,0.0
Original,1909,0.0,0.0,0.0
Original,1910,0.0,0.0,0.0
Original,1911,0.0,0.0,0.0
Original,1912,0.0,0.0,0.0
Original,1913,0.0,0.0,0.0
Original,1914,0.0,0.0,0.0
Original,1915,0.0,0.0,0.0
Original,1916,0.0,0.0,0.0
Original,1917,0.0,0.0,0.0
Original,1918,0.0,0.0,0.0
Original,1919,1.0,1.0,1.0
Original,1920,1.0,1.0,1.0
Original,1921,1.0,1.0,1.0
Original,1922,0.0,0.0,0.0
Original,1923,0.0,0.0,0.0
Original,1924,0.0,0.0,0.0
Original,1925,0.0,0.0,0.0
Original,1926,0.0,0.0,0.0
Original,1927,0.0,0.0,0.0
Original,1928,0.0,0.0,0.0
Original,1929,0.0,0.0,0.0
Original,1930,1.0,1.0,1.0
Original,1931,1.0,1.0,1.0
Original,1932,1.0,1.0,1.0
Original,1933,0.0,0.0,0.0
Original,1934,0.0,0.0,0.0
Original,1935,0.0,0.0,0.0
Original,1936,0.0,0.0,0.0
Original,1937,0.0,0.0,0.0
Original,1938,0.0,0.0,0.0
Original,1939,0.0,0.0,0.0
Original,1940,0.0,0.0,0.0
Original,1941,0.0,0.0,0.0
Original,1942,0.0,0.0,0.0
Original,1943,0.0,0.0,0.0
Original,1944,0.0,0.0,0.0
Original,1945,0.0,0.0,0.0
Original,1946,0.0,0.0,0.0
Original,1947,0.0,0.0,0.0
Original,1948,0.0,0.0,0.0
Original,1949,0.0,0.0,0.0
Original,1950,0.0,0.0,0.0
Original,1951,0.0,0.0,0.0
Original,1952,1.0,1.0,1.0
Original,1953,1.0,1.0,1.0
Original,1954,1.0,1.0,1.0
Original,1955,0.0,0.0,0.0
Original,1956,0.0,0.0,0.0
Original,1957,0.0,0.0,0.0
Original,1958,0.0,0.0,0.0
Original,1959,0.0,0.0,0.0
Original,1960,0.0,0.0,0.0
Original,1961,0.0,0.0,0.0
Original,1962,0.0,0.0,0.0
Original,1963,0.0,0.0,0.0
Original,1964,0.0,0.0,0.0
Original,1965,0.0,0.0,0.0
Original,1966,0.0,0.0,0.0
Original,1967,0.0,0.0,0.0
Original,1968,0.0,0.0,0.0
Original,1969,0.0,0.0,0.0
Original,1970,0.0,0.0,0.0
Original,1971,0.0,0.0,0.0
Original,1972,0.0,0.0,0.0
Original,1973,0.0,0.0,0.0
Original,1974,0.0,0.0,0.0
Original,1975,0.0,0.0,0.0
Original,1976,0.0,0.0,0.0
Original,1977,0.0,0.0,0.0
Original,1978,1.0,1.0,1.0
Original,1979,1.0,1.0,1.0
Original,1980,1.0,1.0,1.0
Original,1981,0.0,0.0,0.0
Original,1982,0.0,0.0,0.0
Original,1983,0.0,0.0,0.0
Original,1984,0.0,0.0,0.0
Original,1985,0.0,0.0,0.0
Original,1986,0.0,0.0,0.0
Original,1987,0.0,0.0,0.0
Original,1988,0.0,0.0,0.0
Original,1989,0.0,0.0,0.0
Original,1990,0.0,0.0,0.0
Original,1991,0.0,0.0,0.0
Original,1992,0.0,0.0,0.0
Original,1993,0.0,0.0,0.0
Original,1994,0.0,0.0,0.0
Original,1995,0.0,0.0,0.0
Original,1996,0.0,0.0,0.0
Original,1997,0.0,0.0,0.0
Original,1998,0.0,0.0,0.0
Original,1999,0.0,0.0,0.0
Original,2000,0.0,0.0,0.0
Original,2001,0.0,0.0,0.0
Original,2002,0.0,0.0,0.0
Original,2003,0.0,0.0,0.0
Original,2004,0.0,0.0,0.0
Original,2005,0.0,0.0,0.0
Original,2006,0.0,0.0,0.0
Original,2007,0.0,0.0,0.0
Original,2008,0.0,0.0,0.0
Original,2009,0.0,0.0,0.0
Original,2010,0.0,0.0,0.0
Original,2011,0.0,0.0,0.0
Original,2012,0.0,0.0,0.0
Original,2013,0.0,0.0,0.0
Original,2014,0.0,0.0,0.0
Original,2015,0.0,0.0,0.0
Original,2016,0.0,0.0,0.0
Original,2017,0.0,0.0,0.0
Original,2018,0.0,0.0,0.0
Original,2019,0.0,0.0,0.0
Original,2020,1.0,1.0,1.0
Original,2021,1.0,1.0,1.0
Original,2022,1.0,1.0,1.0
Original,2023,0.0,0.0,0.0
Original,2024,0.0,0.0,0.0
Original,2025,0.0,0.0,0.0
Original,2026,0.0,0.0,0.0
Original,2027,0.0,0.0,0.0
Original,2028,0.0,0.0,0.0
Original,2029,0.0,0.0,0.0
Original,2030,0.0,0.0,0.0
Original,2031,0.0,0.0,0.0
Original,2032,0.0,0.0,0.0
Original,2033,0.0,0.0,0.0
Original,2034,0.0,0.0,0.0
Original,2035,0.0,0.0,0.0
Original,2036,1.0,1.0,1.0
Original,2037,1.0,1.0,1.0
Original,2038,1.0,1.0,1.0
Original,2039,0.0,0.0,0.0
Original,2040,0.0,0.0,0.0
Original,2041,0.0,0.0,0.0
Original,2042,0.0,0.0,0.0
Original,2043,0.0,0.0,0.0
Original,2044,0.0,0.0,0.0
Original,2045,0.0,0.0,0.0
Original,2046,0.0,0.0,0.0
Original,2047,0.0,0.0,0.0
Original,2048,0.0,0.0,0.0
Original,2049,0.0,0.0,0.0
Original,2050,0.0,0.0,0.0
Original,2051,0.0,0.0,0.0
Original,2052,0.0,0.0,0.0
Original,2053,0.0,0.0,0.0
Original,2054,0.0,0.0,0.0
Original,2055,0.0,0.0,0.0
Original,2056,0.0,0.0,0.0
Original,2057,0.0,0.0,0.0
Original,2058,0.0,0.0,0.0
Original,2059,0.0,0.0,0.0
Original,2060,0.0,0.0,0.0
Original,2061,1.0,1.0,1.0
Original,2062,1.0,1.0,1.0
Original,2063,1.0,1.0,1.0
Original,2064,0.0,0.0,0.0
Original,2065,0.0,0.0,0.0
Original,2066,0.0,0.0,0.0
Original,2067,0.0,0.0,0.0
Original,2068,0.0,0.0,0.0
Original,2069,0.0,0.0,0.0
Original,2070,0.0,0.0,0.0
Original,2071,0.0,0.0,0.0
Original,2072,0.0,0.0,0.0
Original,2073,0.0,0.0,0.0
Original,2074,0.0,0.0,0.0
Original,2075,0.0,0.0,0.0
Original,2076,0.0,0.0,0.0
Original,2077,0.0,0.0,0.0
Original,2078,0.0,0.0,0.0
Original,2079,0.0,0.0,0.0
Original,2080,0.0,0.0,0.0
Original,2081,0.0,0.0,0.0
Original,2082,0.0,0.0,0.0
Original,2083,0.0,0.0,0.0
Original,2084,0.0,0.0,0.0
Original,2085,0.0,0.0,0.0
Original,2086,0.0,0.0,0.0
Original,2087,1.0,1.0,1.0
Original,2088,1.0,1.0,1.0
Original,2089,1.0,1.0,1.0
Original,2090,0.0,0.0,0.0
Original,2091,0.0,0.0,0.0
Original,2092,0.0,0.0,0.0
Original,2093,0.0,0.0,0.0
Original,2094,0.0,0.0,0.0
Original,2095,0.0,0.0,0.0
Original,2096,0.0,0.0,0.0
Original,2097,0.0,0.0,0.0
Original,2098,0.0,0.0,0.0
Original,2099,0.0,0.0,0.0
Original,2100,0.0,0.0,0.0
Original,2101,0.0,0.0,0.0
Original,2102,0.0,0.0,0.0
Original,2103,0.0,0.0,0.0
Original,2104,0.0,0.0,0.0
Original,2105,0.0,0.0,0.0
Original,2106,0.0,0.0,0.0
Original,2107,0.0,0.0,0.0
Original,2108,0.0,0.0,0.0
Original,2109,0.0,0.0,0.0
Original,2110,0.0,0.0,0.0
Original,2111,0.0,0.0,0.0
Original,2112,0.0,0.0,0.0
Original,2113,1.0,1.0,1.0
Original,2114,1.0,1.0,1.0
Original,2115,1.0,1.0,1.0
Original,2116,0.0,0.0,0.0
Original,2117,0.0,0.0,0.0
Original,2118,0.0,0.0,0.0
Original,2119,0.0,0.0,0.0
Original,2120,0.0,0.0,0.0
Original,2121,0.0,0.0,0.0
Original,2122,0.0,0.0,0.0
Original,2123,0.0,0.0,0.0
Original,2124,0.0,0.0,0.0
Original,2125,0.0,0.0,0.0
Original,2126,0.0,0.0,0.0
Original,2127,0.0,0.0,0.0
Original,2128,0.0,0.0,0.0
Original,2129,1.0,0.6666666666666666,0.5
Original,2130,1.0,1.0,1.0
Original,2131,1.0,1.0,1.0
Original,2132,0.0,0.0,0.0
Original,2133,0.0,0.0,0.0
Original,2134,0.0,0.0,0.0
Original,2135,0.0,0.0,0.0
Original,2136,0.0,0.0,0.0
Original,2137,0.0,0.0,0.0
Original,2138,0.0,0.0,0.0
Original,2139,0.0,0.0,0.0
Original,2140,0.0,0.0,0.0
Original,2141,0.0,0.0,0.0
Original,2142,0.0,0.0,0.0
Original,2143,0.0,0.0,0.0
Original,2144,0.0,0.0,0.0
Original,2145,0.0,0.0,0.0
Original,2146,0.0,0.0,0.0
Original,2147,0.0,0.0,0.0
Original,2148,0.0,0.0,0.0
Original,2149,0.0,0.0,0.0
Original,2150,0.0,0.0,0.0
Original,2151,0.0,0.0,0.0
Original,2152,0.0,0.0,0.0
Original,2153,0.0,0.0,0.0
Original,2154,0.0,0.0,0.0
Original,2155,0.0,0.0,0.0
Original,2156,0.0,0.0,0.0
Original,2157,0.0,0.0,0.0
Original,2158,0.0,0.0,0.0
Original,2159,0.0,0.0,0.0
Original,2160,0.0,0.0,0.0
Original,2161,0.0,0.0,0.0
Original,2162,0.0,0.0,0.0
Original,2163,0.0,0.0,0.0
Original,2164,0.0,0.0,0.0
Original,2165,0.0,0.0,0.0
Original,2166,0.0,0.0,0.0
Original,2167,0.0,0.0,0.0
Original,2168,0.0,0.0,0.0
Original,2169,0.0,0.0,0.0
Original,2170,0.0,0.0,0.0
Original,2171,1.0,1.0,1.0
Original,2172,1.0,0.6666666666666666,0.5
Original,2173,1.0,0.8,0.6666666666666666
Original,2174,1.0,0.6666666666666666,0.5
Original,2175,1.0,1.0,1.0
Original,2176,0.0,0.0,0.0
Original,2177,0.0,0.0,0.0
Original,2178,0.0,0.0,0.0
Original,2179,0.0,0.0,0.0
Original,2180,0.0,0.0,0.0
Original,2181,0.0,0.0,0.0
Original,2182,0.0,0.0,0.0
Original,2183,0.0,0.0,0.0
Original,2184,0.0,0.0,0.0
Original,2185,0.0,0.0,0.0
Original,2186,1.0,1.0,1.0
Original,2187,1.0,1.0,1.0
Original,2188,1.0,1.0,1.0
Original,2189,0.0,0.0,0.0
Original,2190,0.0,0.0,0.0
Original,2191,0.0,0.0,0.0
Original,2192,0.0,0.0,0.0
Original,2193,0.0,0.0,0.0
Original,2194,0.0,0.0,0.0
Original,2195,0.0,0.0,0.0
Original,2196,0.0,0.0,0.0
Original,2197,0.0,0.0,0.0
Original,2198,0.0,0.0,0.0
Original,2199,0.0,0.0,0.0
Original,2200,0.0,0.0,0.0
Original,2201,1.0,1.0,1.0
Original,2202,1.0,1.0,1.0
Original,2203,1.0,1.0,1.0
Original,2204,0.0,0.0,0.0
Original,2205,0.0,0.0,0.0
Original,2206,0.0,0.0,0.0
Original,2207,0.0,0.0,0.0
Original,2208,0.0,0.0,0.0
Original,2209,0.0,0.0,0.0
Original,2210,0.0,0.0,0.0
Original,2211,0.0,0.0,0.0
Original,2212,0.0,0.0,0.0
Original,2213,0.0,0.0,0.0
Original,2214,0.0,0.0,0.0
Original,2215,0.0,0.0,0.0
Original,2216,0.0,0.0,0.0
Original,2217,0.0,0.0,0.0
Original,2218,0.0,0.0,0.0
Original,2219,0.0,0.0,0.0
Original,2220,0.0,0.0,0.0
Original,2221,0.0,0.0,0.0
Original,2222,0.0,0.0,0.0
Original,2223,0.0,0.0,0.0
Original,2224,0.0,0.0,0.0
Original,2225,0.0,0.0,0.0
Original,2226,0.0,0.0,0.0
Original,2227,0.0,0.0,0.0
Original,2228,0.0,0.0,0.0
Original,2229,0.0,0.0,0.0
Original,2230,0.0,0.0,0.0
Original,2231,0.0,0.0,0.0
Original,2232,0.0,0.0,0.0
Original,2233,0.0,0.0,0.0
Original,2234,0.0,0.0,0.0
Original,2235,0.0,0.0,0.0
Original,2236,0.0,0.0,0.0
Original,2237,0.0,0.0,0.0
Original,2238,0.0,0.0,0.0
Original,2239,0.0,0.0,0.0
Original,2240,0.0,0.0,0.0
Original,2241,0.0,0.0,0.0
Original,2242,0.0,0.0,0.0
Original,2243,0.0,0.0,0.0
Original,2244,0.0,0.0,0.0
Original,2245,0.0,0.0,0.0
Original,2246,0.0,0.0,0.0
Original,2247,0.0,0.0,0.0
Original,2248,0.0,0.0,0.0
Original,2249,0.0,0.0,0.0
Original,2250,0.0,0.0,0.0
Original,2251,0.0,0.0,0.0
Original,2252,0.0,0.0,0.0
Original,2253,0.0,0.0,0.0
Original,2254,1.0,1.0,1.0
Original,2255,1.0,1.0,1.0
Original,2256,1.0,1.0,1.0
Original,2257,0.0,0.0,0.0
Original,2258,0.0,0.0,0.0
Original,2259,0.0,0.0,0.0
Original,2260,0.0,0.0,0.0
Original,2261,0.0,0.0,0.0
Original,2262,0.0,0.0,0.0
Original,2263,0.0,0.0,0.0
Original,2264,0.0,0.0,0.0
Original,2265,0.0,0.0,0.0
Original,2266,0.0,0.0,0.0
Original,2267,0.0,0.0,0.0
Original,2268,0.0,0.0,0.0
Original,2269,0.0,0.0,0.0
Original,2270,0.0,0.0,0.0
Original,2271,0.0,0.0,0.0
Original,2272,0.0,0.0,0.0
Original,2273,0.0,0.0,0.0
Original,2274,1.0,1.0,1.0
Original,2275,1.0,1.0,1.0
Original,2276,1.0,1.0,1.0
Original,2277,1.0,1.0,1.0
Original,2278,0.0,0.0,0.0
Original,2279,0.0,0.0,0.0
Original,2280,1.0,1.0,1.0
Original,2281,1.0,1.0,1.0
Original,2282,1.0,1.0,1.0
Original,2283,0.0,0.0,0.0
Original,2284,0.0,0.0,0.0
Original,2285,0.0,0.0,0.0
Original,2286,0.0,0.0,0.0
Original,2287,0.0,0.0,0.0
Original,2288,0.0,0.0,0.0
Original,2289,0.0,0.0,0.0
Original,2290,0.0,0.0,0.0
Original,2291,0.0,0.0,0.0
Original,2292,0.0,0.0,0.0
Original,2293,0.0,0.0,0.0
Original,2294,0.0,0.0,0.0
Original,2295,0.0,0.0,0.0
Original,2296,0.0,0.0,0.0
Original,2297,0.0,0.0,0.0
Original,2298,0.0,0.0,0.0
Original,2299,0.0,0.0,0.0
Original,2300,0.0,0.0,0.0
Original,2301,1.0,1.0,1.0
Original,2302,1.0,1.0,1.0
Enhanced,0,0.0,0.0,0.0
Enhanced,1,0.0,0.0,0.0
Enhanced,2,0.0,0.0,0.0
Enhanced,3,0.0,0.0,0.0
Enhanced,4,1.0,1.0,1.0
Enhanced,5,1.0,1.0,1.0
Enhanced,6,0.6666666666666666,0.8,1.0
Enhanced,7,0.5,0.6666666666666666,1.0
Enhanced,8,0.0,0.0,0.0
Enhanced,9,0.0,0.0,0.0
Enhanced,10,1.0,1.0,1.0
Enhanced,11,1.0,1.0,1.0
Enhanced,12,1.0,1.0,1.0
Enhanced,13,0.0,0.0,0.0
Enhanced,14,0.0,0.0,0.0
Enhanced,15,0.0,0.0,0.0
Enhanced,16,0.0,0.0,0.0
Enhanced,17,0.0,0.0,0.0
Enhanced,18,0.0,0.0,0.0
Enhanced,19,0.0,0.0,0.0
Enhanced,20,0.0,0.0,0.0
Enhanced,21,0.0,0.0,0.0
Enhanced,22,0.0,0.0,0.0
Enhanced,23,0.0,0.0,0.0
Enhanced,24,0.0,0.0,0.0
Enhanced,25,0.0,0.0,0.0
Enhanced,26,0.0,0.0,0.0
Enhanced,27,0.0,0.0,0.0
Enhanced,28,0.0,0.0,0.0
Enhanced,29,0.0,0.0,0.0
Enhanced,30,0.0,0.0,0.0
Enhanced,31,0.0,0.0,0.0
Enhanced,32,0.0,0.0,0.0
Enhanced,33,0.0,0.0,0.0
Enhanced,34,0.0,0.0,0.0
Enhanced,35,0.0,0.0,0.0
Enhanced,36,1.0,1.0,1.0
Enhanced,37,1.0,1.0,1.0
Enhanced,38,1.0,1.0,1.0
Enhanced,39,0.0,0.0,0.0
Enhanced,40,0.0,0.0,0.0
Enhanced,41,0.0,0.0,0.0
Enhanced,42,0.0,0.0,0.0
Enhanced,43,0.0,0.0,0.0
Enhanced,44,1.0,1.0,1.0
Enhanced,45,1.0,1.0,1.0
Enhanced,46,1.0,1.0,1.0
Enhanced,47,0.0,0.0,0.0
Enhanced,48,0.0,0.0,0.0
Enhanced,49,0.0,0.0,0.0
Enhanced,50,0.0,0.0,0.0
Enhanced,51,0.0,0.0,0.0
Enhanced,52,1.0,1.0,1.0
Enhanced,53,1.0,1.0,1.0
Enhanced,54,1.0,1.0,1.0
Enhanced,55,1.0,1.0,1.0
Enhanced,56,1.0,1.0,1.0
Enhanced,57,0.0,0.0,0.0
