Sequence_Index,Reconstruction_MSE,True_Label,Predicted_Anomaly,Is_TP,Is_FP,Is_FN,Is_TN
2617,0.762597,0,0,False,False,False,True
2618,0.775897,0,0,False,False,False,True
2619,0.775368,0,0,False,False,False,True
2620,0.775942,0,0,False,False,False,True
2621,0.773853,0,0,False,False,False,True
2622,0.777849,0,0,False,False,False,True
2623,0.780382,0,0,False,False,False,True
2624,0.788117,0,0,False,False,False,True
2625,0.801809,0,0,False,False,False,True
2626,0.798508,0,0,False,False,False,True
2627,0.788268,0,0,False,False,False,True
2628,0.790039,0,0,False,False,False,True
2629,0.787397,0,0,False,False,False,True
2630,0.789987,0,0,False,False,False,True
2631,0.772859,0,0,False,False,False,True
2632,0.774266,0,0,False,False,False,True
2633,0.757049,0,0,False,False,False,True
2634,0.751373,0,0,False,False,False,True
2635,0.718022,1,0,False,False,True,False
2636,0.730681,0,0,False,False,False,True
2637,0.723911,0,0,False,False,False,True
2638,0.719528,0,0,False,False,False,True
2639,0.705169,0,0,False,False,False,True
2640,0.706035,0,0,False,False,False,True
2641,0.695219,0,0,False,False,False,True
2642,0.694299,0,0,False,False,False,True
2643,0.699539,0,0,False,False,False,True
2644,0.694499,0,0,False,False,False,True
2645,0.700201,0,0,False,False,False,True
2646,0.705485,0,0,False,False,False,True
2647,0.69641,0,0,False,False,False,True
2648,0.69918,0,0,False,False,False,True
2649,0.691878,0,0,False,False,False,True
2650,0.358293,0,0,False,False,False,True
2651,0.373166,0,0,False,False,False,True
2652,0.368293,0,0,False,False,False,True
2653,0.359563,0,0,False,False,False,True
2654,0.356326,0,0,False,False,False,True
2655,0.355134,0,0,False,False,False,True
2656,0.364612,0,0,False,False,False,True
2657,0.364363,0,0,False,False,False,True
2658,0.349092,0,0,False,False,False,True
2659,0.352767,0,0,False,False,False,True
2660,0.358963,0,0,False,False,False,True
2661,0.34902,0,0,False,False,False,True
2662,0.347945,0,0,False,False,False,True
2663,0.703778,0,0,False,False,False,True
2664,0.680309,0,0,False,False,False,True
2665,0.684369,0,0,False,False,False,True
2666,0.703685,0,0,False,False,False,True
2667,0.699931,0,0,False,False,False,True
2668,0.962101,0,0,False,False,False,True
2669,0.94594,0,0,False,False,False,True
2670,0.997434,0,0,False,False,False,True
2671,1.019814,0,0,False,False,False,True
2672,1.015826,0,0,False,False,False,True
2673,1.342454,0,0,False,False,False,True
2674,1.318169,0,0,False,False,False,True
2675,1.342521,0,0,False,False,False,True
2676,1.333739,0,0,False,False,False,True
2677,1.336166,0,0,False,False,False,True
2678,1.337491,0,0,False,False,False,True
2679,1.333485,0,0,False,False,False,True
2680,1.341109,1,0,False,False,True,False
2681,1.33642,0,0,False,False,False,True
2682,1.331909,0,0,False,False,False,True
2683,1.563755,0,0,False,False,False,True
2684,1.523704,0,0,False,False,False,True
2685,1.508333,0,0,False,False,False,True
2686,1.51438,0,0,False,False,False,True
2687,1.509333,0,0,False,False,False,True
2688,1.508532,0,0,False,False,False,True
2689,1.503791,0,0,False,False,False,True
2690,1.501567,0,0,False,False,False,True
2691,1.501407,0,0,False,False,False,True
2692,1.522873,0,0,False,False,False,True
2693,1.540667,0,0,False,False,False,True
2694,1.54837,0,0,False,False,False,True
2695,1.554344,0,0,False,False,False,True
2696,1.547325,0,0,False,False,False,True
2697,1.556474,0,0,False,False,False,True
2698,1.558278,0,0,False,False,False,True
2699,1.557348,0,0,False,False,False,True
2700,1.559588,0,0,False,False,False,True
2701,1.570325,0,0,False,False,False,True
2702,1.564352,0,0,False,False,False,True
2703,1.206438,0,0,False,False,False,True
2704,1.214749,0,0,False,False,False,True
2705,1.210651,0,0,False,False,False,True
2706,1.193697,0,0,False,False,False,True
2707,1.209698,0,0,False,False,False,True
2708,0.917992,0,0,False,False,False,True
2709,0.921313,0,0,False,False,False,True
2710,0.890328,0,0,False,False,False,True
2711,0.88848,0,0,False,False,False,True
2712,0.895769,0,0,False,False,False,True
2713,0.540456,0,0,False,False,False,True
2714,0.539846,0,0,False,False,False,True
2715,0.53669,0,0,False,False,False,True
2716,0.536092,0,0,False,False,False,True
2717,0.535747,0,0,False,False,False,True
2718,0.538224,0,0,False,False,False,True
2719,0.537858,0,0,False,False,False,True
2720,0.537249,0,0,False,False,False,True
2721,0.540521,0,0,False,False,False,True
2722,0.543815,0,0,False,False,False,True
2723,0.343317,0,0,False,False,False,True
2724,0.344576,0,0,False,False,False,True
2725,0.358179,0,0,False,False,False,True
2726,0.353349,0,0,False,False,False,True
2727,0.359856,0,0,False,False,False,True
2728,0.353564,0,0,False,False,False,True
2729,0.35182,1,0,False,False,True,False
2730,0.353869,0,0,False,False,False,True
2731,0.353827,0,0,False,False,False,True
2732,0.348796,0,0,False,False,False,True
2733,0.347222,0,0,False,False,False,True
2734,0.34697,0,0,False,False,False,True
2735,0.353452,1,0,False,False,True,False
2736,0.359744,0,0,False,False,False,True
2737,0.362609,0,0,False,False,False,True
2738,0.368983,0,0,False,False,False,True
2739,0.379004,0,0,False,False,False,True
2740,0.380725,0,0,False,False,False,True
2741,0.377976,0,0,False,False,False,True
2742,0.389116,0,0,False,False,False,True
2743,0.390686,0,0,False,False,False,True
2744,0.395792,0,0,False,False,False,True
2745,0.39959,0,0,False,False,False,True
2746,0.408175,0,0,False,False,False,True
2747,0.394781,0,0,False,False,False,True
2748,0.397512,0,0,False,False,False,True
2749,0.403686,0,0,False,False,False,True
2750,0.415111,0,0,False,False,False,True
2751,0.407959,0,0,False,False,False,True
2752,0.408119,0,0,False,False,False,True
2753,0.420959,0,0,False,False,False,True
2754,0.423876,0,0,False,False,False,True
2755,0.431398,0,0,False,False,False,True
2756,0.4395,0,0,False,False,False,True
2757,0.435336,0,0,False,False,False,True
2758,0.439757,0,0,False,False,False,True
2759,0.440092,0,0,False,False,False,True
2760,0.438665,0,0,False,False,False,True
2761,0.440372,0,0,False,False,False,True
2762,0.437967,0,0,False,False,False,True
2763,0.43007,0,0,False,False,False,True
2764,0.421843,0,0,False,False,False,True
2765,0.423076,0,0,False,False,False,True
2766,0.418639,0,0,False,False,False,True
2767,0.417057,0,0,False,False,False,True
2768,0.427746,0,0,False,False,False,True
2769,0.424724,0,0,False,False,False,True
2770,0.437841,0,0,False,False,False,True
2771,0.43347,0,0,False,False,False,True
2772,0.421381,0,0,False,False,False,True
2773,0.422221,0,0,False,False,False,True
2774,0.420569,0,0,False,False,False,True
2775,0.426935,0,0,False,False,False,True
2776,0.71209,0,0,False,False,False,True
2777,0.692115,0,0,False,False,False,True
2778,0.721116,0,0,False,False,False,True
2779,0.716051,0,0,False,False,False,True
2780,0.715658,0,0,False,False,False,True
2781,0.711184,0,0,False,False,False,True
2782,0.701573,0,0,False,False,False,True
2783,1.032216,0,0,False,False,False,True
2784,1.006156,0,0,False,False,False,True
2785,1.016014,0,0,False,False,False,True
2786,1.016312,0,0,False,False,False,True
2787,1.016687,0,0,False,False,False,True
2788,1.010926,0,0,False,False,False,True
2789,1.009762,0,0,False,False,False,True
2790,0.998671,0,0,False,False,False,True
2791,1.335599,0,0,False,False,False,True
2792,1.34944,0,0,False,False,False,True
2793,1.342006,0,0,False,False,False,True
2794,1.341697,1,0,False,False,True,False
2795,1.333693,0,0,False,False,False,True
2796,1.330896,0,0,False,False,False,True
2797,1.342127,0,0,False,False,False,True
2798,1.338796,0,0,False,False,False,True
2799,1.335629,0,0,False,False,False,True
2800,1.356273,0,0,False,False,False,True
2801,1.356172,0,0,False,False,False,True
2802,1.365127,0,0,False,False,False,True
2803,1.375352,0,0,False,False,False,True
2804,1.377293,0,0,False,False,False,True
2805,1.375131,0,0,False,False,False,True
2806,1.377405,0,0,False,False,False,True
2807,1.375477,0,0,False,False,False,True
2808,1.389671,0,0,False,False,False,True
2809,1.403218,0,0,False,False,False,True
2810,1.385949,0,0,False,False,False,True
2811,1.389759,0,0,False,False,False,True
2812,1.395063,0,0,False,False,False,True
2813,1.38793,0,0,False,False,False,True
2814,1.387774,0,0,False,False,False,True
2815,1.693681,0,1,False,True,False,False
2816,1.409869,0,0,False,False,False,True
2817,1.400586,0,0,False,False,False,True
2818,1.376113,0,0,False,False,False,True
2819,1.374918,0,0,False,False,False,True
2820,1.371391,0,0,False,False,False,True
2821,1.602371,0,0,False,False,False,True
2822,1.56916,0,0,False,False,False,True
2823,1.239446,0,0,False,False,False,True
2824,1.251048,0,0,False,False,False,True
2825,1.254327,0,0,False,False,False,True
2826,1.255958,0,0,False,False,False,True
2827,1.257624,0,0,False,False,False,True
2828,1.265831,0,0,False,False,False,True
2829,1.263367,0,0,False,False,False,True
2830,1.279745,0,0,False,False,False,True
2831,0.915281,0,0,False,False,False,True
2832,0.89912,0,0,False,False,False,True
2833,0.905596,0,0,False,False,False,True
2834,0.9063,1,0,False,False,True,False
2835,0.905862,0,0,False,False,False,True
2836,0.909044,0,0,False,False,False,True
2837,0.898488,0,0,False,False,False,True
2838,0.890272,0,0,False,False,False,True
2839,0.906786,0,0,False,False,False,True
2840,0.893256,0,0,False,False,False,True
2841,0.896508,0,0,False,False,False,True
2842,0.891165,0,0,False,False,False,True
2843,0.884578,0,0,False,False,False,True
2844,1.269892,0,0,False,False,False,True
2845,1.241337,0,0,False,False,False,True
2846,1.249635,0,0,False,False,False,True
2847,1.249676,0,0,False,False,False,True
2848,1.237415,0,0,False,False,False,True
2849,1.228646,0,0,False,False,False,True
2850,1.239596,0,0,False,False,False,True
2851,1.230314,0,0,False,False,False,True
2852,1.235754,0,0,False,False,False,True
2853,1.239917,0,0,False,False,False,True
2854,1.245199,0,0,False,False,False,True
2855,0.925423,0,0,False,False,False,True
2856,0.933922,0,0,False,False,False,True
2857,0.940092,0,0,False,False,False,True
2858,0.953215,0,0,False,False,False,True
2859,0.959605,0,0,False,False,False,True
2860,0.960848,0,0,False,False,False,True
2861,0.728507,0,0,False,False,False,True
2862,0.728336,0,0,False,False,False,True
2863,1.08824,0,0,False,False,False,True
2864,1.064818,0,0,False,False,False,True
2865,1.073792,0,0,False,False,False,True
2866,1.079796,0,0,False,False,False,True
2867,1.081578,0,0,False,False,False,True
2868,1.0927,0,0,False,False,False,True
2869,1.088701,0,0,False,False,False,True
2870,1.084721,0,0,False,False,False,True
2871,1.094017,0,0,False,False,False,True
2872,1.09461,0,0,False,False,False,True
2873,1.087552,0,0,False,False,False,True
2874,1.100125,0,0,False,False,False,True
2875,1.104808,0,0,False,False,False,True
2876,1.109438,0,0,False,False,False,True
2877,1.106994,0,0,False,False,False,True
2878,1.10952,0,0,False,False,False,True
2879,1.0947,0,0,False,False,False,True
2880,1.106355,0,0,False,False,False,True
2881,1.100973,0,0,False,False,False,True
2882,1.100207,0,0,False,False,False,True
2883,1.106409,0,0,False,False,False,True
2884,0.719015,0,0,False,False,False,True
2885,0.729481,0,0,False,False,False,True
2886,1.043801,0,0,False,False,False,True
2887,1.040083,0,0,False,False,False,True
2888,1.046235,0,0,False,False,False,True
2889,1.049987,0,0,False,False,False,True
2890,1.04645,0,0,False,False,False,True
2891,1.057388,0,0,False,False,False,True
2892,1.046329,0,0,False,False,False,True
2893,1.055313,0,0,False,False,False,True
2894,1.052515,0,0,False,False,False,True
2895,1.055624,0,0,False,False,False,True
2896,1.050737,0,0,False,False,False,True
2897,1.049066,0,0,False,False,False,True
2898,1.030978,0,0,False,False,False,True
2899,1.362561,0,0,False,False,False,True
2900,1.337035,0,0,False,False,False,True
2901,1.337011,0,0,False,False,False,True
2902,1.349008,0,0,False,False,False,True
2903,0.996904,0,0,False,False,False,True
2904,1.267718,0,0,False,False,False,True
2905,1.225025,0,0,False,False,False,True
2906,1.243224,0,0,False,False,False,True
2907,1.250568,0,0,False,False,False,True
2908,1.256645,0,0,False,False,False,True
2909,1.2582,0,0,False,False,False,True
2910,1.242513,0,0,False,False,False,True
2911,1.235936,0,0,False,False,False,True
2912,1.241023,0,0,False,False,False,True
2913,1.252306,0,0,False,False,False,True
2914,1.241363,0,0,False,False,False,True
2915,1.243862,0,0,False,False,False,True
2916,1.236834,0,0,False,False,False,True
2917,1.243065,0,0,False,False,False,True
2918,1.237365,0,0,False,False,False,True
2919,1.239223,0,0,False,False,False,True
2920,1.214642,0,0,False,False,False,True
2921,1.213237,0,0,False,False,False,True
2922,1.220478,0,0,False,False,False,True
2923,1.221187,0,0,False,False,False,True
2924,1.220571,0,0,False,False,False,True
2925,1.229549,0,0,False,False,False,True
2926,0.92044,0,0,False,False,False,True
2927,0.92847,0,0,False,False,False,True
2928,1.129201,0,0,False,False,False,True
2929,1.134725,0,0,False,False,False,True
2930,1.134915,0,0,False,False,False,True
2931,1.135117,0,0,False,False,False,True
2932,1.137868,1,0,False,False,True,False
2933,1.127206,0,0,False,False,False,True
2934,1.125878,0,0,False,False,False,True
2935,1.125018,0,0,False,False,False,True
2936,1.124431,0,0,False,False,False,True
2937,1.124423,0,0,False,False,False,True
2938,1.142131,0,0,False,False,False,True
2939,0.806443,0,0,False,False,False,True
2940,0.803336,0,0,False,False,False,True
2941,0.81317,0,0,False,False,False,True
2942,0.816861,0,0,False,False,False,True
2943,1.081842,0,0,False,False,False,True
2944,0.785839,0,0,False,False,False,True
2945,0.798358,0,0,False,False,False,True
2946,0.811575,0,0,False,False,False,True
2947,0.812027,0,0,False,False,False,True
2948,0.811884,0,0,False,False,False,True
2949,0.817675,0,0,False,False,False,True
2950,1.132669,0,0,False,False,False,True
2951,1.123494,0,0,False,False,False,True
2952,1.123417,0,0,False,False,False,True
2953,1.121089,0,0,False,False,False,True
2954,1.437725,0,0,False,False,False,True
2955,1.400274,0,0,False,False,False,True
2956,1.410513,1,0,False,False,True,False
2957,1.405653,0,0,False,False,False,True
2958,1.408935,0,0,False,False,False,True
2959,1.421941,0,0,False,False,False,True
2960,1.436195,0,0,False,False,False,True
2961,1.452503,0,0,False,False,False,True
2962,1.671348,0,0,False,False,False,True
2963,1.664248,0,0,False,False,False,True
2964,1.660433,0,0,False,False,False,True
2965,1.662254,0,0,False,False,False,True
2966,1.680028,0,0,False,False,False,True
2967,1.679083,0,0,False,False,False,True
2968,1.45847,0,0,False,False,False,True
2969,1.7388,0,1,False,True,False,False
2970,1.725549,0,1,False,True,False,False
2971,1.722047,0,1,False,True,False,False
2972,1.723333,0,1,False,True,False,False
2973,1.740535,0,1,False,True,False,False
2974,1.744051,0,1,False,True,False,False
2975,1.745751,0,1,False,True,False,False
2976,1.746682,0,1,False,True,False,False
2977,1.753856,0,1,False,True,False,False
2978,1.753573,0,1,False,True,False,False
2979,1.753639,0,1,False,True,False,False
2980,1.780057,0,1,False,True,False,False
2981,1.77181,0,1,False,True,False,False
2982,1.775191,0,1,False,True,False,False
2983,1.515895,0,0,False,False,False,True
2984,1.518949,0,0,False,False,False,True
2985,1.527724,0,0,False,False,False,True
2986,1.514448,0,0,False,False,False,True
2987,1.525634,0,0,False,False,False,True
2988,1.53398,0,0,False,False,False,True
2989,1.808107,0,1,False,True,False,False
2990,1.501248,0,0,False,False,False,True
2991,1.506408,0,0,False,False,False,True
2992,1.50541,0,0,False,False,False,True
2993,1.512341,0,0,False,False,False,True
2994,1.201685,0,0,False,False,False,True
2995,1.201974,0,0,False,False,False,True
2996,1.20936,0,0,False,False,False,True
2997,1.213292,0,0,False,False,False,True
2998,1.217755,0,0,False,False,False,True
2999,1.212537,0,0,False,False,False,True
3000,1.208317,0,0,False,False,False,True
3001,1.207047,0,0,False,False,False,True
3002,0.973043,0,0,False,False,False,True
3003,0.962907,0,0,False,False,False,True
3004,0.965346,0,0,False,False,False,True
3005,0.971009,0,0,False,False,False,True
3006,0.96781,0,0,False,False,False,True
3007,0.96837,0,0,False,False,False,True
3008,0.970816,0,0,False,False,False,True
3009,0.928198,0,0,False,False,False,True
3010,0.929291,0,0,False,False,False,True
3011,0.928314,0,0,False,False,False,True
3012,0.928157,0,0,False,False,False,True
3013,0.917011,0,0,False,False,False,True
3014,0.916298,0,0,False,False,False,True
3015,0.919574,0,0,False,False,False,True
3016,0.91838,0,0,False,False,False,True
3017,0.917032,0,0,False,False,False,True
3018,0.913007,0,0,False,False,False,True
3019,0.917315,0,0,False,False,False,True
3020,0.898219,0,0,False,False,False,True
3021,0.895689,0,0,False,False,False,True
3022,0.897455,0,0,False,False,False,True
3023,0.904249,0,0,False,False,False,True
3024,0.922337,0,0,False,False,False,True
3025,0.924139,0,0,False,False,False,True
3026,0.933121,0,0,False,False,False,True
3027,0.920459,0,0,False,False,False,True
3028,0.925893,0,0,False,False,False,True
3029,0.646642,0,0,False,False,False,True
3030,0.645599,0,0,False,False,False,True
3031,0.644604,0,0,False,False,False,True
3032,0.647786,0,0,False,False,False,True
3033,0.646258,0,0,False,False,False,True
3034,0.65318,0,0,False,False,False,True
3035,0.650443,0,0,False,False,False,True
3036,0.642676,0,0,False,False,False,True
3037,0.635599,0,0,False,False,False,True
3038,0.632868,0,0,False,False,False,True
3039,0.626684,0,0,False,False,False,True
3040,0.624984,0,0,False,False,False,True
3041,0.627154,0,0,False,False,False,True
3042,0.632585,0,0,False,False,False,True
3043,0.956982,0,0,False,False,False,True
3044,0.955987,0,0,False,False,False,True
3045,0.945775,1,0,False,False,True,False
3046,0.954951,0,0,False,False,False,True
3047,0.963837,0,0,False,False,False,True
3048,0.964795,0,0,False,False,False,True
3049,0.718626,0,0,False,False,False,True
3050,0.71601,0,0,False,False,False,True
3051,0.708643,0,0,False,False,False,True
3052,0.70759,0,0,False,False,False,True
3053,0.710383,0,0,False,False,False,True
3054,0.723349,0,0,False,False,False,True
3055,0.714,0,0,False,False,False,True
3056,0.722975,0,0,False,False,False,True
3057,0.722313,0,0,False,False,False,True
3058,0.722692,0,0,False,False,False,True
3059,0.717699,0,0,False,False,False,True
3060,0.717187,0,0,False,False,False,True
3061,0.724095,0,0,False,False,False,True
3062,0.719535,0,0,False,False,False,True
3063,0.71335,0,0,False,False,False,True
3064,0.691461,0,0,False,False,False,True
3065,0.978287,0,0,False,False,False,True
3066,0.958719,0,0,False,False,False,True
3067,0.976206,0,0,False,False,False,True
3068,1.162748,0,0,False,False,False,True
3069,1.405604,0,0,False,False,False,True
3070,1.282304,0,0,False,False,False,True
3071,1.35906,0,0,False,False,False,True
3072,1.78716,0,1,False,True,False,False
3073,1.600794,0,0,False,False,False,True
3074,1.600693,0,0,False,False,False,True
3075,1.610404,0,0,False,False,False,True
3076,1.663075,0,0,False,False,False,True
3077,1.674639,0,0,False,False,False,True
3078,1.656632,0,0,False,False,False,True
3079,1.664996,0,0,False,False,False,True
3080,1.670687,0,0,False,False,False,True
3081,1.647949,0,0,False,False,False,True
3082,1.64578,0,0,False,False,False,True
3083,1.315078,0,0,False,False,False,True
3084,1.300267,0,0,False,False,False,True
3085,1.307027,0,0,False,False,False,True
3086,1.314907,0,0,False,False,False,True
3087,1.330015,0,0,False,False,False,True
3088,1.39581,0,0,False,False,False,True
3089,1.4448,0,0,False,False,False,True
3090,1.451866,0,0,False,False,False,True
3091,1.466105,0,0,False,False,False,True
3092,1.475329,0,0,False,False,False,True
3093,1.480177,0,0,False,False,False,True
3094,1.484905,0,0,False,False,False,True
3095,1.483805,0,0,False,False,False,True
3096,1.469609,0,0,False,False,False,True
3097,1.463846,0,0,False,False,False,True
3098,1.468197,0,0,False,False,False,True
3099,1.878521,0,1,False,True,False,False
3100,1.891561,0,1,False,True,False,False
3101,1.880121,0,1,False,True,False,False
3102,1.887497,0,1,False,True,False,False
3103,1.906999,0,1,False,True,False,False
3104,1.911183,0,1,False,True,False,False
3105,1.638899,0,0,False,False,False,True
3106,1.641764,0,0,False,False,False,True
3107,1.639941,0,0,False,False,False,True
3108,1.454129,0,0,False,False,False,True
3109,1.179921,0,0,False,False,False,True
3110,1.173526,0,0,False,False,False,True
3111,1.180237,0,0,False,False,False,True
3112,0.773487,0,0,False,False,False,True
3113,0.776931,0,0,False,False,False,True
3114,1.11953,0,0,False,False,False,True
3115,1.109587,0,0,False,False,False,True
3116,1.126901,0,0,False,False,False,True
3117,1.12843,0,0,False,False,False,True
3118,1.133372,0,0,False,False,False,True
3119,1.132941,0,0,False,False,False,True
3120,1.128419,0,0,False,False,False,True
3121,1.136702,0,0,False,False,False,True
3122,1.139407,0,0,False,False,False,True
3123,1.138243,0,0,False,False,False,True
3124,1.151724,0,0,False,False,False,True
3125,1.16443,0,0,False,False,False,True
3126,1.428185,0,0,False,False,False,True
3127,1.407284,0,0,False,False,False,True
3128,1.387721,0,0,False,False,False,True
3129,1.375141,0,0,False,False,False,True
3130,1.376442,0,0,False,False,False,True
3131,1.699412,0,1,False,True,False,False
3132,1.674658,0,0,False,False,False,True
3133,1.676321,1,0,False,False,True,False
3134,1.671367,0,0,False,False,False,True
3135,1.671455,0,0,False,False,False,True
3136,1.678024,0,0,False,False,False,True
3137,1.69234,0,1,False,True,False,False
3138,1.686903,0,1,False,True,False,False
3139,1.255807,0,0,False,False,False,True
3140,1.244282,0,0,False,False,False,True
3141,1.26545,0,0,False,False,False,True
3142,1.28376,0,0,False,False,False,True
3143,1.275597,0,0,False,False,False,True
3144,1.275643,0,0,False,False,False,True
3145,1.272057,0,0,False,False,False,True
3146,1.279271,0,0,False,False,False,True
3147,1.285603,0,0,False,False,False,True
3148,1.293377,0,0,False,False,False,True
3149,1.290044,0,0,False,False,False,True
3150,1.291679,0,0,False,False,False,True
3151,1.289582,0,0,False,False,False,True
3152,1.292578,0,0,False,False,False,True
3153,1.28895,0,0,False,False,False,True
3154,0.942325,0,0,False,False,False,True
3155,0.939972,0,0,False,False,False,True
3156,0.930271,0,0,False,False,False,True
3157,0.932498,0,0,False,False,False,True
3158,0.930016,0,0,False,False,False,True
3159,0.934706,0,0,False,False,False,True
3160,0.938183,0,0,False,False,False,True
3161,0.933584,0,0,False,False,False,True
3162,0.935695,0,0,False,False,False,True
3163,0.942407,0,0,False,False,False,True
3164,0.944734,0,0,False,False,False,True
3165,0.941603,0,0,False,False,False,True
3166,0.69164,0,0,False,False,False,True
3167,0.698552,0,0,False,False,False,True
3168,0.703454,0,0,False,False,False,True
3169,0.701117,0,0,False,False,False,True
3170,0.701964,0,0,False,False,False,True
3171,0.38492,0,0,False,False,False,True
3172,0.378165,0,0,False,False,False,True
3173,0.370426,0,0,False,False,False,True
3174,0.370637,1,0,False,False,True,False
3175,0.373544,0,0,False,False,False,True
3176,0.377172,0,0,False,False,False,True
3177,0.385082,0,0,False,False,False,True
3178,0.397417,0,0,False,False,False,True
3179,0.403768,0,0,False,False,False,True
3180,0.409714,0,0,False,False,False,True
3181,0.388983,0,0,False,False,False,True
3182,0.369284,0,0,False,False,False,True
3183,0.361028,0,0,False,False,False,True
3184,0.357619,0,0,False,False,False,True
3185,0.369612,0,0,False,False,False,True
3186,0.366516,0,0,False,False,False,True
3187,0.358617,0,0,False,False,False,True
3188,0.359381,0,0,False,False,False,True
3189,0.359493,0,0,False,False,False,True
3190,0.369503,0,0,False,False,False,True
3191,0.3729,0,0,False,False,False,True
3192,0.375401,0,0,False,False,False,True
3193,0.381703,0,0,False,False,False,True
3194,0.726439,0,0,False,False,False,True
3195,0.723844,0,0,False,False,False,True
3196,0.728058,0,0,False,False,False,True
3197,0.725408,0,0,False,False,False,True
3198,0.733288,0,0,False,False,False,True
3199,0.736223,0,0,False,False,False,True
3200,0.738018,0,0,False,False,False,True
3201,0.747247,0,0,False,False,False,True
3202,0.748206,0,0,False,False,False,True
3203,0.749081,0,0,False,False,False,True
3204,0.744559,0,0,False,False,False,True
3205,0.97609,0,0,False,False,False,True
3206,0.961043,0,0,False,False,False,True
3207,0.954458,0,0,False,False,False,True
3208,1.253322,0,0,False,False,False,True
3209,1.187667,0,0,False,False,False,True
3210,1.212862,0,0,False,False,False,True
3211,1.226348,0,0,False,False,False,True
3212,1.228408,0,0,False,False,False,True
3213,1.241471,0,0,False,False,False,True
3214,1.254386,0,0,False,False,False,True
3215,1.259729,0,0,False,False,False,True
3216,1.254844,0,0,False,False,False,True
3217,1.246452,0,0,False,False,False,True
3218,1.241078,0,0,False,False,False,True
3219,1.238543,0,0,False,False,False,True
3220,1.237075,0,0,False,False,False,True
3221,1.241697,0,0,False,False,False,True
3222,1.250304,0,0,False,False,False,True
3223,1.253532,0,0,False,False,False,True
3224,1.255815,0,0,False,False,False,True
3225,1.243807,0,0,False,False,False,True
3226,1.242236,0,0,False,False,False,True
3227,1.247707,0,0,False,False,False,True
3228,1.255203,0,0,False,False,False,True
3229,1.263555,0,0,False,False,False,True
3230,1.253846,0,0,False,False,False,True
3231,1.252959,0,0,False,False,False,True
3232,1.507068,0,0,False,False,False,True
3233,1.508084,0,0,False,False,False,True
3234,1.169402,0,0,False,False,False,True
3235,1.161891,0,0,False,False,False,True
3236,1.490832,0,0,False,False,False,True
3237,1.43598,0,0,False,False,False,True
3238,1.442189,0,0,False,False,False,True
3239,1.460335,0,0,False,False,False,True
3240,1.464852,0,0,False,False,False,True
3241,1.460254,0,0,False,False,False,True
3242,1.457129,0,0,False,False,False,True
3243,1.455329,0,0,False,False,False,True
3244,1.45387,0,0,False,False,False,True
3245,1.223958,0,0,False,False,False,True
3246,1.220892,0,0,False,False,False,True
3247,1.23253,0,0,False,False,False,True
3248,0.930074,0,0,False,False,False,True
3249,0.93309,0,0,False,False,False,True
3250,0.949974,0,0,False,False,False,True
3251,0.9456,0,0,False,False,False,True
3252,0.956606,0,0,False,False,False,True
3253,1.169055,0,0,False,False,False,True
3254,1.17311,0,0,False,False,False,True
3255,1.175743,0,0,False,False,False,True
3256,1.181821,0,0,False,False,False,True
3257,1.178415,1,0,False,False,True,False
3258,1.189077,0,0,False,False,False,True
3259,1.191689,0,0,False,False,False,True
3260,1.189996,0,0,False,False,False,True
3261,1.19099,0,0,False,False,False,True
3262,1.192603,0,0,False,False,False,True
3263,1.366273,0,0,False,False,False,True
3264,1.366885,0,0,False,False,False,True
3265,1.365702,0,0,False,False,False,True
3266,1.368568,0,0,False,False,False,True
3267,1.367397,0,0,False,False,False,True
3268,1.352764,0,0,False,False,False,True
3269,1.339256,0,0,False,False,False,True
3270,1.639893,0,0,False,False,False,True
3271,1.63697,0,0,False,False,False,True
3272,1.389074,0,0,False,False,False,True
3273,1.389382,0,0,False,False,False,True
3274,1.384735,0,0,False,False,False,True
3275,1.39204,0,0,False,False,False,True
3276,1.071119,0,0,False,False,False,True
3277,1.388603,0,0,False,False,False,True
3278,1.751011,0,1,False,True,False,False
3279,1.611881,0,0,False,False,False,True
3280,1.647952,0,0,False,False,False,True
3281,1.663093,0,0,False,False,False,True
3282,1.687493,0,1,False,True,False,False
3283,1.685487,0,1,False,True,False,False
3284,1.698517,0,1,False,True,False,False
3285,1.687706,0,1,False,True,False,False
3286,1.686552,0,1,False,True,False,False
3287,1.68292,0,1,False,True,False,False
3288,1.674625,0,0,False,False,False,True
3289,1.669602,0,0,False,False,False,True
3290,1.661489,0,0,False,False,False,True
3291,1.667408,0,0,False,False,False,True
3292,1.667896,0,0,False,False,False,True
3293,1.443113,0,0,False,False,False,True
3294,1.441702,0,0,False,False,False,True
3295,1.453638,0,0,False,False,False,True
3296,1.460141,0,0,False,False,False,True
3297,1.47007,0,0,False,False,False,True
3298,1.478556,0,0,False,False,False,True
3299,1.485736,0,0,False,False,False,True
3300,1.495739,0,0,False,False,False,True
3301,1.498541,0,0,False,False,False,True
3302,1.492672,0,0,False,False,False,True
3303,1.581977,0,0,False,False,False,True
3304,1.575487,0,0,False,False,False,True
3305,1.579879,0,0,False,False,False,True
3306,1.901928,0,1,False,True,False,False
3307,1.900006,0,1,False,True,False,False
3308,1.908679,0,1,False,True,False,False
3309,1.911309,0,1,False,True,False,False
3310,1.594723,0,0,False,False,False,True
3311,1.599746,0,0,False,False,False,True
3312,1.605495,0,0,False,False,False,True
3313,1.601509,0,0,False,False,False,True
